service_id,date,exception_type
4-1-127,20260531,2
4-1-127,20260601,2
4-1-127,20260602,2
4-1-127,20260603,2
4-1-127,20260604,2
4-1-127,20260605,2
4-1-127,20260607,2
5-1-127,20260401,2
5-1-127,20260402,2
5-1-127,20260403,2
5-1-127,20260404,2
5-1-127,20260405,2
5-1-127,20260406,2
5-1-127,20260407,2
5-1-127,20260408,2
5-1-127,20260409,2
5-1-127,20260410,2
5-1-127,20260411,2
5-1-127,20260412,2
5-1-127,20260413,2
5-1-127,20260414,2
5-1-127,20260415,2
5-1-127,20260416,2
5-1-127,20260417,2
5-1-127,20260418,2
5-1-127,20260419,2
5-1-127,20260424,2
5-1-127,20260425,2
5-1-127,20260426,2
5-1-127,20260501,2
5-1-127,20260502,2
5-1-127,20260503,2
5-1-127,20260504,2
5-1-127,20260505,2
5-1-127,20260506,2
5-1-127,20260507,2
5-1-127,20260508,2
5-1-127,20260509,2
5-1-127,20260510,2
5-1-127,20260511,2
5-1-127,20260512,2
5-1-127,20260513,2
5-1-127,20260514,2
5-1-127,20260515,2
5-1-127,20260516,2
5-1-127,20260517,2
5-1-127,20260518,2
5-1-127,20260519,2
5-1-127,20260520,2
5-1-127,20260521,2
5-1-127,20260522,2
5-1-127,20260523,2
5-1-127,20260524,2
5-1-127,20260525,2
5-1-127,20260526,2
5-1-127,20260527,2
5-1-127,20260528,2
5-1-127,20260529,2
5-1-127,20260530,2
5-1-127,20260531,2
5-1-127,20260601,2
5-1-127,20260602,2
5-1-127,20260603,2
5-1-127,20260604,2
5-1-127,20260605,2
5-1-127,20260606,2
5-1-127,20260607,2
6-1-127,20260401,2
6-1-127,20260402,2
6-1-127,20260403,2
6-1-127,20260404,2
6-1-127,20260405,2
6-1-127,20260406,2
6-1-127,20260407,2
6-1-127,20260408,2
6-1-127,20260409,2
6-1-127,20260410,2
6-1-127,20260411,2
6-1-127,20260412,2
6-1-127,20260413,2
6-1-127,20260414,2
6-1-127,20260415,2
6-1-127,20260416,2
6-1-127,20260417,2
6-1-127,20260418,2
6-1-127,20260419,2
6-1-127,20260420,2
6-1-127,20260421,2
6-1-127,20260422,2
6-1-127,20260423,2
6-1-127,20260425,2
6-1-127,20260426,2
6-1-127,20260427,2
6-1-127,20260428,2
6-1-127,20260429,2
6-1-127,20260430,2
6-1-127,20260501,2
6-1-127,20260502,2
6-1-127,20260503,2
6-1-127,20260504,2
6-1-127,20260505,2
6-1-127,20260506,2
6-1-127,20260507,2
6-1-127,20260508,2
6-1-127,20260509,2
6-1-127,20260510,2
6-1-127,20260511,2
6-1-127,20260512,2
6-1-127,20260513,2
6-1-127,20260514,2
6-1-127,20260516,2
6-1-127,20260517,2
6-1-127,20260518,2
6-1-127,20260519,2
6-1-127,20260520,2
6-1-127,20260521,2
6-1-127,20260522,2
6-1-127,20260523,2
6-1-127,20260524,2
6-1-127,20260525,2
6-1-127,20260526,2
6-1-127,20260527,2
6-1-127,20260528,2
6-1-127,20260529,2
6-1-127,20260530,2
6-1-127,20260531,2
6-1-127,20260601,2
6-1-127,20260602,2
6-1-127,20260603,2
6-1-127,20260604,2
6-1-127,20260605,2
6-1-127,20260606,2
6-1-127,20260607,2
7-1-127,20260401,2
7-1-127,20260402,2
7-1-127,20260403,2
7-1-127,20260404,2
7-1-127,20260405,2
7-1-127,20260406,2
7-1-127,20260407,2
7-1-127,20260408,2
7-1-127,20260409,2
7-1-127,20260410,2
7-1-127,20260411,2
7-1-127,20260412,2
7-1-127,20260413,2
7-1-127,20260414,2
7-1-127,20260415,2
7-1-127,20260416,2
7-1-127,20260417,2
7-1-127,20260418,2
7-1-127,20260419,2
7-1-127,20260425,2
7-1-127,20260426,2
7-1-127,20260501,2
7-1-127,20260502,2
7-1-127,20260503,2
7-1-127,20260504,2
7-1-127,20260505,2
7-1-127,20260506,2
7-1-127,20260507,2
7-1-127,20260508,2
7-1-127,20260509,2
7-1-127,20260510,2
7-1-127,20260511,2
7-1-127,20260512,2
7-1-127,20260513,2
7-1-127,20260514,2
7-1-127,20260516,2
7-1-127,20260517,2
7-1-127,20260518,2
7-1-127,20260519,2
7-1-127,20260520,2
7-1-127,20260521,2
7-1-127,20260522,2
7-1-127,20260523,2
7-1-127,20260524,2
7-1-127,20260525,2
7-1-127,20260526,2
7-1-127,20260527,2
7-1-127,20260528,2
7-1-127,20260529,2
7-1-127,20260530,2
7-1-127,20260531,2
7-1-127,20260601,2
7-1-127,20260602,2
7-1-127,20260603,2
7-1-127,20260604,2
7-1-127,20260605,2
7-1-127,20260606,2
7-1-127,20260607,2
8-1-127,20260401,2
8-1-127,20260402,2
8-1-127,20260403,2
8-1-127,20260404,2
8-1-127,20260407,2
8-1-127,20260408,2
8-1-127,20260409,2
8-1-127,20260410,2
8-1-127,20260411,2
8-1-127,20260413,2
8-1-127,20260414,2
8-1-127,20260415,2
8-1-127,20260416,2
8-1-127,20260417,2
8-1-127,20260418,2
8-1-127,20260420,2
8-1-127,20260421,2
8-1-127,20260422,2
8-1-127,20260423,2
8-1-127,20260424,2
8-1-127,20260425,2
8-1-127,20260427,2
8-1-127,20260428,2
8-1-127,20260429,2
8-1-127,20260430,2
8-1-127,20260501,2
8-1-127,20260502,2
8-1-127,20260504,2
8-1-127,20260505,2
8-1-127,20260506,2
8-1-127,20260507,2
8-1-127,20260509,2
8-1-127,20260511,2
8-1-127,20260512,2
8-1-127,20260513,2
8-1-127,20260515,2
8-1-127,20260516,2
8-1-127,20260518,2
8-1-127,20260519,2
8-1-127,20260520,2
8-1-127,20260521,2
8-1-127,20260522,2
8-1-127,20260523,2
8-1-127,20260526,2
8-1-127,20260527,2
8-1-127,20260528,2
8-1-127,20260529,2
8-1-127,20260530,2
8-1-127,20260601,2
8-1-127,20260602,2
8-1-127,20260603,2
8-1-127,20260604,2
8-1-127,20260605,2
8-1-127,20260606,2
9-1-127,20260404,2
9-1-127,20260405,2
9-1-127,20260406,2
9-1-127,20260411,2
9-1-127,20260412,2
9-1-127,20260418,2
9-1-127,20260419,2
9-1-127,20260420,2
9-1-127,20260421,2
9-1-127,20260422,2
9-1-127,20260423,2
9-1-127,20260424,2
9-1-127,20260425,2
9-1-127,20260426,2
9-1-127,20260427,2
9-1-127,20260428,2
9-1-127,20260429,2
9-1-127,20260430,2
9-1-127,20260501,2
9-1-127,20260502,2
9-1-127,20260503,2
9-1-127,20260508,2
9-1-127,20260509,2
9-1-127,20260510,2
9-1-127,20260514,2
9-1-127,20260515,2
9-1-127,20260516,2
9-1-127,20260517,2
9-1-127,20260523,2
9-1-127,20260524,2
9-1-127,20260525,2
9-1-127,20260530,2
9-1-127,20260531,2
9-1-127,20260606,2
9-1-127,20260607,2
