FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.4402,4402,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,14,84,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4403,4403,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,14,95,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4404,4404,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,14,57,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4405,4405,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,14,104,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4406,4406,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,14,31,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4407,4407,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,14,305,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4408,4408,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,14,29,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4409,4409,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,14,252,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4410,4410,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,14,287,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4411,4411,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,15,91,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4412,4412,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,15,130,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4413,4413,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,15,58,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4414,4414,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,15,141,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4415,4415,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,15,304,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4416,4416,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,15,88,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4417,4417,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,15,192,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4418,4418,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,15,24,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4419,4419,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,15,56,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4420,4420,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,15,473,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4421,4421,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,15,1264,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4422,4422,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,15,1351,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4423,4423,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,15,1006,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4424,4424,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,15,216,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4425,4425,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,15,240,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4426,4426,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,15,97,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4427,4427,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,15,90,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4428,4428,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,15,100,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4429,4429,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,15,137,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4430,4430,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,15,83,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4431,4431,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,15,112,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4432,4432,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,15,42,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4433,4433,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,15,429,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4434,4434,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,15,56,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4435,4435,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,15,274,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4436,4436,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,15,323,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4437,4437,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,16,117,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4438,4438,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,16,196,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4439,4439,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,16,91,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4440,4440,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,16,237,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4441,4441,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,16,484,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4442,4442,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,16,136,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4443,4443,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,16,267,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4444,4444,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,16,41,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4445,4445,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,16,56,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4446,4446,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,16,637,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4447,4447,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,16,1814,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4448,4448,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,16,1790,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4449,4449,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,16,1399,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4450,4450,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,16,284,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4451,4451,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,16,240,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4452,4452,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,16,143,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4453,4453,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,16,101,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4454,4454,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,16,149,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4455,4455,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,16,209,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4456,4456,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,16,98,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4457,4457,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,16,128,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4458,4458,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,16,53,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4459,4459,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,16,697,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4460,4460,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,16,88,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4461,4461,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,16,356,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4462,4462,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,16,424,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4463,4463,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,20,92,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4464,4464,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,20,143,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4465,4465,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,20,70,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4466,4466,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,20,173,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4467,4467,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,20,416,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4468,4468,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,20,90,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4469,4469,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,20,249,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4470,4470,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,20,25,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4471,4471,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,20,59,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4472,4472,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,20,580,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4473,4473,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,20,1622,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4474,4474,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,20,1440,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4475,4475,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,20,1240,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4476,4476,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,20,254,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4477,4477,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,20,343,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4478,4478,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,20,104,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4479,4479,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,20,109,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4480,4480,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,20,129,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4481,4481,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,20,161,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4482,4482,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,20,74,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4483,4483,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,20,135,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4484,4484,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,20,51,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4485,4485,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,20,478,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4486,4486,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,20,72,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4487,4487,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,20,323,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4488,4488,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,20,393,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4489,4489,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,21,110,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4490,4490,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,21,152,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4491,4491,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,21,59,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4492,4492,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,21,184,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4493,4493,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,21,388,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4494,4494,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,21,88,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4495,4495,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,21,236,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4496,4496,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,21,27,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4497,4497,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,21,66,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4498,4498,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,21,501,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4499,4499,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,21,1622,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4500,4500,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,21,1421,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4501,4501,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,21,1185,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4502,4502,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,21,253,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4503,4503,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,21,335,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4504,4504,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,21,123,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4505,4505,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,21,108,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4506,4506,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,21,130,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4507,4507,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,21,159,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4508,4508,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,21,121,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4509,4509,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,21,134,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4510,4510,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,21,45,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4511,4511,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,21,492,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4512,4512,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,21,58,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4513,4513,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,21,347,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4514,4514,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,21,377,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4515,4515,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,22,124,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4516,4516,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,22,154,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4517,4517,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,22,69,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4518,4518,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,22,199,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4519,4519,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,22,390,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4520,4520,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,22,97,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4521,4521,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,22,262,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4522,4522,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,22,46,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4523,4523,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,22,62,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4524,4524,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,22,524,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4525,4525,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,22,1705,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.4526,4526,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2018,22,1440,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.4527,4527,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2018,22,1212,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.4528,4528,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2018,22,278,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.4529,4529,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2018,22,359,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.4530,4530,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2018,22,115,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.4531,4531,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2018,22,108,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.4532,4532,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2018,22,125,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.4533,4533,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2018,22,185,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.4534,4534,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2018,22,105,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.4535,4535,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2018,22,158,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.4536,4536,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2018,22,49,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.4537,4537,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2018,22,488,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.4538,4538,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2018,22,61,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.4539,4539,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2018,22,381,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.4540,4540,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2018,22,413,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.4541,4541,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2018,23,109,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.4542,4542,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2018,23,143,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.4543,4543,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2018,23,87,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.4544,4544,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2018,23,205,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.4545,4545,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2018,23,495,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.4546,4546,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2018,23,106,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.4547,4547,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2018,23,284,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.4548,4548,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2018,23,34,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.4549,4549,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2018,23,72,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.4550,4550,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2018,23,609,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.4551,4551,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2018,23,1506,3.073626,50.63862,POINT (705217.245 7060187.216)
