FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.1272,1272,6987,Gustave Dron,ARMENTIERES GUSTAVE DRON 59280 ARMENTIERES,POINT (50.6843 2.89117),2.89117,50.6843,1,,1,,,0,ARMENTIERES
arret_point.1273,1273,145,Jean Monnet,JEAN MONNET 59780 BAISIEUX,POINT (50.614028 3.245937),3.245937,50.614028,1,,1,,,0,BAISIEUX
arret_point.1274,1274,5702,Beaucamps Mairie,BEAUCAMPS-LIGNY MAIRIE  59134 BEAUCAMPS LIGNY,POINT (50.60525 2.915978),2.915978,50.60525,1,,1,,,0,BEAUCAMPS LIGNY
arret_point.1275,1275,167,Mairie,MAIRIE 59134 BEAUCAMPS LIGNY,POINT (50.605666 2.915123),2.915123,50.605666,1,,1,,,0,BEAUCAMPS LIGNY
arret_point.1276,1276,5787,Salle Poher,SALLE POHER 59910 BONDUES,POINT (50.694052 3.088031),3.088031,50.694052,1,,1,,,0,BONDUES
arret_point.1277,1277,5432,Calvaire,CALVAIRE 59160 CAPINGHEM,POINT (50.645221 2.97445),2.97445,50.645221,1,,1,,,0,CAPINGHEM
arret_point.1278,1278,262,Gendarmerie,GENDARMERIE 59560 COMINES,POINT (50.755829 3.005598),3.005598,50.755829,1,,1,,,0,COMINES
arret_point.979,979,302,Croix Centre,CROIX CENTRE 59170 CROIX,POINT (50.674374 3.146203),3.146203,50.674374,1,,1,,,0,CROIX
arret_point.114,114,278,Palais Des Metiers,PALAIS DES METIERS 59170 CROIX,POINT (50.675721 3.14048),3.14048,50.675721,1,,1,,,0,CROIX
arret_point.1279,1279,6315,Emmerin Mairie,EMMERIN MAIRIE 59320 EMMERIN,POINT (50.593503 3.000568),3.000568,50.593503,1,,1,,,0,EMMERIN
arret_point.1280,1280,332,La Vallee,ENNETIERES LA VALLEE 59320 ENNETIERES EN WEPPES,POINT (50.635499 2.928994),2.928994,50.635499,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.1281,1281,6318,Le Bourg,LE BOURG 59193 ERQUINGHEM LYS,POINT (50.678291 2.847285),2.847285,50.678291,1,,1,,,0,ERQUINGHEM LYS
arret_point.1283,1283,342,Rue D'Haubourdin,RUE D'HAUBOURDIN 59155 FACHES THUMESNIL,POINT (50.599625 3.068248),3.068248,50.599625,1,,1,,,0,FACHES THUMESNIL
arret_point.1282,1282,5550,Rue De Bordeaux,RUE DE BORDEAUX 59155 FACHES THUMESNIL,POINT (50.595148 3.080317),3.080317,50.595148,1,,1,,,0,FACHES THUMESNIL
arret_point.1284,1284,7023,Moulin De Faches,MOULIN DE FACHES 59155 FACHES THUMESNIL,POINT (50.584513 3.08564),3.08564,50.584513,1,,1,,,0,FACHES THUMESNIL
arret_point.1285,1285,383,Croix Au Bois,CROIX AU BOIS 59236 FRELINGHIEN,POINT (50.696669 2.976632),2.976632,50.696669,1,,1,,,0,FRELINGHIEN
arret_point.1287,1287,440,Monument Aux Morts,MONUMENT AUX MORTS 59250 HALLUIN,POINT (50.781535 3.12586),3.12586,50.781535,1,,1,,,0,HALLUIN
arret_point.1288,1288,488,Marbrerie,MARBRERIE 59000 LILLE,POINT (50.630315 3.097637),3.097637,50.630315,1,,1,,,0,HELLEMMES LILLE
arret_point.1289,1289,513,Eglise Saint Paul,EGLISE SAINT PAUL 59510 HEM,POINT (50.670156 3.17747),3.17747,50.670156,1,,1,,,0,HEM
arret_point.1292,1292,543,Poste,POSTE 59263 HOUPLIN ANCOISNE,POINT (50.56942 2.998207),2.998207,50.56942,1,,1,,,0,HOUPLIN ANCOISNE
arret_point.1293,1293,555,Rue Brune,RUE BRUNE 59116 HOUPLINES,POINT (50.694899 2.917229),2.917229,50.694899,1,,1,,,0,HOUPLINES
arret_point.1294,1294,595,Poste,POSTE 59930 LA CHAPELLE D ARMENTIERES,POINT (50.670431 2.903507),2.903507,50.670431,1,,1,,,0,LA CHAPELLE D ARMENTIERES
arret_point.1295,1295,600,Gare,LA MADELEINE GARE 59110 LA MADELEINE,POINT (50.65876 3.073869),3.073869,50.65876,1,,1,,,0,LA MADELEINE
arret_point.1320,1320,8874,Montgolfier,LA MADELEINE MONTGOLFIER CLE_COMMUNE: 55,POINT (50.661524 3.073768),3.073768,50.661524,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1296,1296,3985,Marechal Foch,MARECHAL FOCH 59130 LAMBERSART,POINT (50.64814 3.025574),3.025574,50.64814,1,,1,,,0,LAMBERSART
arret_point.1297,1297,634,Alliance Nord-Ouest,ALLIANCE NORD-OUEST 59130 LAMBERSART,POINT (50.658967 3.032003),3.032003,50.658967,1,,1,,,0,LAMBERSART
arret_point.1298,1298,5925,Rue De Lompret,RUE DE LOMPRET 59130 LAMBERSART,POINT (50.653523 3.012343),3.012343,50.653523,1,,1,,,0,LAMBERSART
arret_point.1299,1299,707,Leclerc,LECLERC 59115 LEERS,POINT (50.68088 3.239106),3.239106,50.68088,1,,1,,,0,LEERS
arret_point.1300,1300,687,Eglise,LEERS EGLISE 59115 LEERS,POINT (50.680172 3.247564),3.247564,50.680172,1,,1,,,0,LEERS
arret_point.1301,1301,696,De Vinci,DE VINCI (RUE DE WATTRELOS) 59115 LEERS,POINT (50.685978 3.238676),3.238676,50.685978,1,,1,,,0,LEERS
arret_point.41,41,739,Gare,LESQUIN GARE 59810 LESQUIN,POINT (50.590326 3.116026),3.116026,50.590326,1,,1,,,0,LESQUIN
arret_point.1302,1302,731,Basquin,BASQUIN 59810 LESQUIN,POINT (50.5936 3.110439),3.110439,50.5936,1,,1,,,0,LESQUIN
arret_point.1099,1099,7852,Pic Au Vent,PIC AU VENT CLE_COMMUNE: 45,POINT (50.582076 3.105555),3.105555,50.582076,1,,1,,,0,LESQUIN
arret_point.1305,1305,717,Haie Plouvier,HAIE PLOUVIER 59810 LESQUIN,POINT (50.577607 3.124267),3.124267,50.577607,1,,1,,,0,LESQUIN
arret_point.1303,1303,741,11 Novembre,11 NOVEMBRE  59810 LESQUIN,POINT (50.5923 3.10598),3.10598,50.5923,1,,1,,,0,LESQUIN
arret_point.1304,1304,712,Voyette,VOYETTE 59810 LESQUIN,POINT (50.583039 3.127804),3.127804,50.583039,1,,1,,,0,LESQUIN
arret_point.1310,1310,930,Liberte,LIBERTE 59000 LILLE,POINT (50.628469 3.067626),3.067626,50.628469,1,,1,,,0,LILLE
arret_point.1308,1308,803,Courbet,COURBET 59000 LILLE,POINT (50.607602 3.043145),3.043145,50.607602,1,,1,,,0,LILLE
arret_point.1309,1309,4696,Wagner,WAGNER 59000 LILLE,POINT (50.605392 3.053193),3.053193,50.605392,1,,1,,,0,LILLE
arret_point.1307,1307,850,Dieu De Marcq,DIEU DE MARCQ (RUE DE LA LOUVRIERE) 59000 LILLE,POINT (50.644928 3.084344),3.084344,50.644928,1,,1,,,0,LILLE
arret_point.1306,1306,6002,P I De Douai,P I DE DOUAI 59000 LILLE,POINT (50.612081 3.075028),3.075028,50.612081,1,,1,,,0,LILLE
arret_point.1311,1311,944,Isly,ISLY 59000 LILLE,POINT (50.621301 3.035244),3.035244,50.621301,1,,1,,,0,LILLE
arret_point.1312,1312,981,Castelnau,CASTELNAU 59126 LINSELLES,POINT (50.735855 3.073594),3.073594,50.735855,1,,1,,,0,LINSELLES
arret_point.1313,1313,1008,Marais,LOMME MARAIS 59160 LOMME,POINT (50.630449 3.001355),3.001355,50.630449,1,,1,,,0,LOMME
arret_point.1314,1314,5953,Lompret Gare,LOMPRET GARE 59840 LOMPRET,POINT (50.664102 2.998528),2.998528,50.664102,1,,1,,,0,LOMPRET
arret_point.1315,1315,6273,La Marliere,LA MARLIERE 59120 LOOS,POINT (50.604298 3.013285),3.013285,50.604298,1,,1,,,0,LOOS
arret_point.1316,1316,9123,Meunier,MEUNIER CLE_COMMUNE: 54,POINT (50.66321 3.216573),3.216573,50.66321,1,,1,,,0,LYS LEZ LANNOY
arret_point.1319,1319,5991,Ecole J. Manuel,ECOLE J. MANUEL 59700 MARCQ EN BAROEUL,POINT (50.69066 3.120076),3.120076,50.69066,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1317,1317,1125,Piscine,MARCQ PISCINE 59700 MARCQ EN BAROEUL,POINT (50.665857 3.087099),3.087099,50.665857,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1318,1318,1152,Meunier,MEUNIER 59700 MARCQ EN BAROEUL,POINT (50.674418 3.084955),3.084955,50.674418,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1321,1321,9093,Moulins,MARQUETTE MOULINS CLE_COMMUNE: 56,POINT (50.670227 3.054983),3.054983,50.670227,1,,1,,,0,MARQUETTE LEZ LILLE
arret_point.1322,1322,1201,Route De Sainghin,ROUTE DE SAINGHIN 59274 MARQUILLIES,POINT (50.553681 2.873221),2.873221,50.553681,1,,1,,,0,MARQUILLIES
arret_point.1323,1323,7021,Gare Marquillies,GARE DE MARQUILLIES 59274 MARQUILLIES,POINT (50.548662 2.867902),2.867902,50.548662,1,,1,,,0,MARQUILLIES
arret_point.1523,1523,1222,Fort De Mons,FORT DE MONS 59370 MONS EN BAROEUL,POINT (50.642189 3.119627),3.119627,50.642189,1,,1,,,0,MONS EN BAROEUL
arret_point.1324,1324,4138,Montesquieu,MONTESQUIEU 59370 MONS EN BAROEUL,POINT (50.646338 3.106092),3.106092,50.646338,1,,1,,,0,MONS EN BAROEUL
arret_point.1326,1326,1243,Lorthiois,LORTHIOIS 59420 MOUVAUX,POINT (50.714533 3.134832),3.134832,50.714533,1,,1,,,0,MOUVAUX
arret_point.1327,1327,1245,Isly,ISLY 59420 MOUVAUX,POINT (50.695526 3.130673),3.130673,50.695526,1,,1,,,0,MOUVAUX
arret_point.1328,1328,5818,Cite Saint Leger,CITE SAINT LEGER 59840 PERENCHIES,POINT (50.66476 2.975758),2.975758,50.66476,1,,1,,,0,PERENCHIES
arret_point.1329,1329,1352,Ferrer,FERRER 59790 RONCHIN,POINT (50.60417 3.09411),3.09411,50.60417,1,,1,,,0,RONCHIN
arret_point.1330,1330,752,Oree Du Golf,OREE DU GOLF 59260 LEZENNES,POINT (50.60922 3.108623),3.108623,50.60922,1,,1,,,0,LEZENNES
arret_point.1336,1336,6411,Parc Barbieux,PARC BARBIEUX 59100 ROUBAIX,POINT (50.677467 3.162728),3.162728,50.677467,1,,1,,,0,ROUBAIX
arret_point.1332,1332,4450,La Vigne,LA VIGNE 59100 ROUBAIX,POINT (50.701112 3.183881),3.183881,50.701112,1,,1,,,0,ROUBAIX
arret_point.1335,1335,1469,Hommelet,HOMMELET 59100 ROUBAIX,POINT (50.692893 3.184278),3.184278,50.692893,1,,1,,,0,ROUBAIX
arret_point.1334,1334,7903,Roubaix Place,ROUBAIX PLACE CLE_COMMUNE: 68,POINT (50.691386 3.173633),3.173633,50.691386,1,,1,,,0,ROUBAIX
arret_point.1333,1333,1419,Les Hauts Champs,LES HAUTS CHAMPS 59100 ROUBAIX,POINT (50.675143 3.195693),3.195693,50.675143,1,,1,,,0,ROUBAIX
arret_point.1339,1339,1382,Coubertin,COUBERTIN 59100 ROUBAIX,POINT (50.680849 3.21094),3.21094,50.680849,1,,1,,,0,ROUBAIX
arret_point.1338,1338,5571,Carnot,CARNOT 59100 ROUBAIX,POINT (50.688851 3.196819),3.196819,50.688851,1,,1,,,0,ROUBAIX
arret_point.1337,1337,1521,Boulevard De Reims,BOULEVARD DE REIMS 59100 ROUBAIX,POINT (50.678323 3.185951),3.185951,50.678323,1,,1,,,0,ROUBAIX
arret_point.1340,1340,7662,Blanchemaille,BLANCHEMAILLE CLE_COMMUNE: 68,POINT (50.696162 3.167683),3.167683,50.696162,1,,1,,,0,ROUBAIX
arret_point.1341,1341,1439,Rue D'Orchies,RUE D'ORCHIES 59100 ROUBAIX,POINT (50.689502 3.201207),3.201207,50.689502,1,,1,,,0,ROUBAIX
arret_point.1342,1342,4392,Tourne Bride,TOURNE BRIDE 59390 SAILLY LEZ LANNOY,POINT (50.647465 3.22819),3.22819,50.647465,1,,1,,,0,SAILLY LEZ LANNOY
arret_point.1343,1343,2557,Cimetiere,SAINGHIN EN M. CIMETIERE 59262 SAINGHIN EN MELANTOIS,POINT (50.59355 3.166544),3.166544,50.59355,1,,1,,,0,SAINGHIN EN MELANTOIS
arret_point.1344,1344,1584,Marie Curie,MARIE CURIE 59184 SAINGHIN EN WEPPES,POINT (50.562733 2.903247),2.903247,50.562733,1,,1,,,0,SAINGHIN EN WEPPES
arret_point.1346,1346,4043,Moliere,MOLIERE 59350 SAINT ANDRE,POINT (50.657749 3.052066),3.052066,50.657749,1,,1,,,0,SAINT ANDRE
arret_point.1345,1345,1611,Resistance,RESISTANCE (AVENUE DE LA RESISTANCE) 59350 SAINT ANDRE,POINT (50.658162 3.04424),3.04424,50.658162,1,,1,,,0,SAINT ANDRE
arret_point.1349,1349,1646,La Mouchonniere,LA MOUCHONNIERE 59113 SECLIN,POINT (50.540994 3.027044),3.027044,50.540994,1,,1,,,0,SECLIN
arret_point.8,8,1660,Hentges,HENTGES 59113 SECLIN,POINT (50.553589 3.031949),3.031949,50.553589,1,,1,,,0,SECLIN
arret_point.1348,1348,6928,Rte Pt A Marcq,ROUTE DE PONT A MARCQ 59113 SECLIN,POINT (50.556443 3.03327),3.03327,50.556443,1,,1,,,0,SECLIN
arret_point.1352,1352,6346,Rue Du Pont,RUE DU PONT 59320 SEQUEDIN,POINT (50.622229 2.981589),2.981589,50.622229,1,,1,,,0,SEQUEDIN
arret_point.1351,1351,5664,Archelois,ARCHELOIS 59320 SEQUEDIN,POINT (50.629767 2.9861),2.9861,50.629767,1,,1,,,0,SEQUEDIN
arret_point.1350,1350,5666,Vert Touquet,VERT TOUQUET 59320 SEQUEDIN,POINT (50.625368 2.985183),2.985183,50.625368,1,,1,,,0,SEQUEDIN
arret_point.1353,1353,1691,Boutillerie,BOUTILLERIE 59320 SEQUEDIN,POINT (50.628536 2.969302),2.969302,50.628536,1,,1,,,0,SEQUEDIN
arret_point.1354,1354,1713,Place,TOUFFLERS PLACE 59390 TOUFFLERS,POINT (50.661087 3.228701),3.228701,50.661087,1,,1,,,0,TOUFFLERS
arret_point.1360,1360,6972,Florence,TOURCOING FLORENCE 59200 TOURCOING,POINT (50.729531 3.16732),3.16732,50.729531,1,,1,,,0,TOURCOING
arret_point.1357,1357,1865,La Forgette,LA FORGETTE 59200 TOURCOING,POINT (50.746675 3.177487),3.177487,50.746675,1,,1,,,0,TOURCOING
arret_point.1356,1356,1813,Les Arcades,DRON 59200 TOURCOING,POINT (50.719738 3.161718),3.161718,50.719738,1,,1,,,0,TOURCOING
arret_point.1358,1358,1719,Bourgogne,BOURGOGNE 59200 TOURCOING,POINT (50.739549 3.179473),3.179473,50.739549,1,,1,,,0,TOURCOING
arret_point.1355,1355,1829,Lycee Gambetta,LYCEE GAMBETTA (BOULEVARD GAMBETTA) 59200 TOURCOING,POINT (50.712957 3.159049),3.159049,50.712957,1,,1,,,0,TOURCOING
arret_point.1361,1361,1986,College Rimbaud,COLLEGE RIMBAUD 59650 VILLENEUVE D ASCQ,POINT (50.618082 3.157532),3.157532,50.618082,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1362,1362,1939,Courteline,COURTELINE 59650 VILLENEUVE D ASCQ,POINT (50.645192 3.161461),3.161461,50.645192,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1363,1363,5294,Epoux Labrousse,EPOUX LABROUSSE 59650 VILLENEUVE D ASCQ,POINT (50.623116 3.127098),3.127098,50.623116,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1364,1364,2105,Guillain,GUILLAIN 59139 WATTIGNIES,POINT (50.587712 3.041934),3.041934,50.587712,1,,1,,,0,WATTIGNIES
arret_point.1365,1365,2143,Carriere Andre,CARRIERE ANDRE 59150 WATTRELOS,POINT (50.70928 3.230296),3.230296,50.70928,1,,1,,,0,WATTRELOS
arret_point.1366,1366,2156,Flandre,FLANDRE 59150 WATTRELOS,POINT (50.708167 3.227861),3.227861,50.708167,1,,1,,,0,WATTRELOS
arret_point.1368,1368,2220,Marais,MARAIS 59136 WAVRIN,POINT (50.563186 2.927322),2.927322,50.563186,1,,1,,,0,WAVRIN
arret_point.1367,1367,2222,Rue Des Wazieres,RUE DES WAZIERES 59136 WAVRIN,POINT (50.564782 2.919904),2.919904,50.564782,1,,1,,,0,WAVRIN
arret_point.1369,1369,2298,Mairie,FROMELLES MAIRIE 59249 FROMELLES,POINT (50.605874 2.853989),2.853989,50.605874,1,,1,,,0,FROMELLES
arret_point.961,961,9143,La Joierie,FROMELLES LA JOIERIE FROMELLES,POINT (50.599796 2.870135),2.870135,50.599796,1,,1,,,0,FROMELLES
arret_point.1370,1370,2464,Citadelle,CITADELLE 7700 MOUSCRON BELGIQUE,POINT (50.71207 3.238808),3.238808,50.71207,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.1371,1371,2462,Rue De La Liesse,RUE DE LA LIESSE 7700 MOUSCRON BELGIQUE,POINT (50.742676 3.234781),3.234781,50.742676,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.1373,1373,6901,Europe,EUROPE 59280 ARMENTIERES,POINT (50.689533 2.865643),2.865643,50.689533,1,,1,,,0,ARMENTIERES
arret_point.1374,1374,6950,Armentieres Gare,ARMENTIERES GARE 59280 ARMENTIERES,POINT (50.680822 2.878411),2.878411,50.680822,1,,1,,,0,ARMENTIERES
arret_point.1372,1372,105,Leo Lagrange,LEO LAGRANGE 59280 ARMENTIERES,POINT (50.694524 2.887414),2.887414,50.694524,1,,1,,,0,ARMENTIERES
arret_point.1375,1375,6988,Lp De  Flandres,LP ILE DE FLANDRE 59280 ARMENTIERES,POINT (50.688861 2.89019),2.89019,50.688861,1,,1,,,0,ARMENTIERES
arret_point.1376,1376,9090,Ste Marie,STE MARIE H. BOIDIN CLE_COMMUNE: 4,POINT (50.602813 2.913299),2.913299,50.602813,1,,1,,,0,BEAUCAMPS LIGNY
arret_point.1377,1377,5838,Coll Ph Commynes,COLLEGE PH. DE COMMYNES 59560 COMINES,POINT (50.759255 3.012304),3.012304,50.759255,1,,1,,,0,COMINES
arret_point.1378,1378,5802,Belle Vue,BELLE VUE 59890 DEULEMONT,POINT (50.737583 2.957935),2.957935,50.737583,1,,1,,,0,DEULEMONT
arret_point.1379,1379,5800,Deulemont Mairie,DEULEMONT MAIRIE 59890 DEULEMONT,POINT (50.734956 2.945098),2.945098,50.734956,1,,1,,,0,DEULEMONT
arret_point.1380,1380,319,Delory,DELORY 59320 EMMERIN,POINT (50.595615 3.003218),3.003218,50.595615,1,,1,,,0,EMMERIN
arret_point.1381,1381,2540,Le Bosquiel,LE BOSQUIEL 59193 ERQUINGHEM LYS,POINT (50.678266 2.8532),2.8532,50.678266,1,,1,,,0,ERQUINGHEM LYS
arret_point.1384,1384,5708,4 Chemins,4 CHEMINS 59134 FOURNES EN WEPPES,POINT (50.580447 2.873916),2.873916,50.580447,1,,1,,,0,FOURNES EN WEPPES
arret_point.1383,1383,5704,Mairie,FOURNES EN W. MAIRIE 59134 FOURNES EN WEPPES,POINT (50.5841 2.889793),2.889793,50.5841,1,,1,,,0,FOURNES EN WEPPES
arret_point.1382,1382,372,Lion Noir,LION NOIR 59134 FOURNES EN WEPPES,POINT (50.583847 2.884126),2.884126,50.583847,1,,1,,,0,FOURNES EN WEPPES
arret_point.1385,1385,382,La Chapelette,LA CHAPELETTE 59236 FRELINGHIEN,POINT (50.692473 2.94057),2.94057,50.692473,1,,1,,,0,FRELINGHIEN
arret_point.1386,1386,7210,Le Poumon Vert,LE POUMON VERT 59152 GRUSON,POINT (50.593903 3.206462),3.206462,50.593903,1,,1,,,0,GRUSON
arret_point.1387,1387,462,La Pepiniere,LA PEPINIERE 59320 HAUBOURDIN,POINT (50.611147 2.968377),2.968377,50.611147,1,,1,,,0,HAUBOURDIN
arret_point.987,987,423,Cimetiere,HALLUIN CIMETIERE 59250 HALLUIN,POINT (50.779215 3.129544),3.129544,50.779215,1,,1,,,0,HALLUIN
arret_point.1389,1389,437,Bellefontaine,BELLEFONTAINE 59250 HALLUIN,POINT (50.770764 3.121603),3.121603,50.770764,1,,1,,,0,HALLUIN
arret_point.691,691,6254,Mairie,HAUBOURDIN MAIRIE 59320 HAUBOURDIN,POINT (50.610532 2.983186),2.983186,50.610532,1,,1,,,0,HAUBOURDIN
arret_point.1391,1391,460,Beaupre Canteraine,BEAUPRE CANTERAINE 59320 HAUBOURDIN,POINT (50.598641 2.985837),2.985837,50.598641,1,,1,,,0,HAUBOURDIN
arret_point.1392,1392,6258,Jacquard,JACQUARD 59320 HAUBOURDIN,POINT (50.605068 2.990262),2.990262,50.605068,1,,1,,,0,HAUBOURDIN
arret_point.1393,1393,492,Square Flandres,SQUARE FLANDRES 59000 LILLE,POINT (50.625204 3.116047),3.116047,50.625204,1,,1,,,0,HELLEMMES LILLE
arret_point.1395,1395,523,Hem La Vallee,HEM LA VALLEE 2 59510 HEM,POINT (50.649048 3.197107),3.197107,50.649048,1,,1,,,0,HEM
arret_point.1394,1394,7042,Trois Fermes,TROIS FERMES 59510 HEM,POINT (50.661639 3.198905),3.198905,50.661639,1,,1,,,0,HEM
arret_point.1396,1396,8981,Rue Du Moulin,RUE DU MOULIN CLE_COMMUNE: 35,POINT (50.577307 2.850947),2.850947,50.577307,1,,1,,,0,HERLIES
arret_point.1397,1397,564,Ligny-Le-Grand,LIGNY-LE-GRAND 59480 ILLIES,POINT (50.57267 2.82412),2.82412,50.57267,1,,1,,,0,ILLIES
arret_point.1400,1400,586,Monument Aux Morts,LA BASSEE MONUMENT AUX MORTS 59480 LA BASSEE,POINT (50.536466 2.804554),2.804554,50.536466,1,,1,,,0,LA BASSEE
arret_point.1399,1399,6307,Coll Schweitzer,LA BASSEE COLLEGE SCHWEITZER 59480 LA BASSEE,POINT (50.540713 2.813082),2.813082,50.540713,1,,1,,,0,LA BASSEE
arret_point.1398,1398,8980,Clg Schweitzer,COLLEGE SCHWEITZER CLE_COMMUNE: 39,POINT (50.539113 2.811674),2.811674,50.539113,1,,1,,,0,LA BASSEE
arret_point.1402,1402,618,Romarin,ROMARIN 59110 LA MADELEINE,POINT (50.645602 3.075184),3.075184,50.645602,1,,1,,,0,LA MADELEINE
arret_point.1404,1404,5946,Les Terres Ocres,LES TERRES OCRES 59130 LAMBERSART,POINT (50.651527 3.00337),3.00337,50.651527,1,,1,,,0,LAMBERSART
arret_point.1405,1405,3963,Rue De Lille,RUE DE LILLE 59130 LAMBERSART,POINT (50.652654 3.039492),3.039492,50.652654,1,,1,,,0,LAMBERSART
arret_point.1406,1406,679,Tour Eiffel,TOUR EIFFEL 59390 LANNOY,POINT (50.665233 3.214633),3.214633,50.665233,1,,1,,,0,LANNOY
arret_point.1409,1409,4644,Charles Perrault,CHARLES PERRAULT  59115 LEERS,POINT (50.68695 3.214577),3.214577,50.68695,1,,1,,,0,LEERS
arret_point.1408,1408,699,Leers Bifur,LEERS BIFUR 59115 LEERS,POINT (50.680343 3.242598),3.242598,50.680343,1,,1,,,0,LEERS
arret_point.1407,1407,701,Buisson,BUISSON 59115 LEERS,POINT (50.683184 3.230606),3.230606,50.683184,1,,1,,,0,LEERS
arret_point.1412,1412,751,Mairie,LEZENNES MAIRIE 59260 LEZENNES,POINT (50.614948 3.119285),3.119285,50.614948,1,,1,,,0,LEZENNES
arret_point.1413,1413,848,G. Lyon,G. LYON 59000 LILLE,POINT (50.623973 3.081563),3.081563,50.623973,1,,1,,,0,LILLE
arret_point.1416,1416,4189,Henri Regnault,HENRI REGNAULT 59000 LILLE,POINT (50.632818 3.030624),3.030624,50.632818,1,,1,,,0,LILLE
arret_point.1417,1417,934,Port De Lille,PORT DE LILLE 59000 LILLE,POINT (50.630053 3.035733),3.035733,50.630053,1,,1,,,0,LILLE
arret_point.1414,1414,951,Jeanne D'Arc,JEANNE D'ARC 59000 LILLE,POINT (50.626411 3.063675),3.063675,50.626411,1,,1,,,0,LILLE
arret_point.1418,1418,811,Douai Arras,DOUAI ARRAS 59000 LILLE,POINT (50.624427 3.067073),3.067073,50.624427,1,,1,,,0,LILLE
arret_point.1419,1419,1009,Blanchisseurs,BLANCHISSEURS 59160 LOMME,POINT (50.628822 3.010288),3.010288,50.628822,1,,1,,,0,LOMME
arret_point.1422,1422,1078,Les Oliveaux,LOOS LES OLIVEAUX 59120 LOOS,POINT (50.606727 3.00541),3.00541,50.606727,1,,1,,,0,LOOS
arret_point.1423,1423,1086,Descartes Physicien,DESCARTES PHYSICIEN 59390 LYS LEZ LANNOY,POINT (50.672125 3.221812),3.221812,50.672125,1,,1,,,0,LYS LEZ LANNOY
arret_point.1426,1426,1105,Le Quesne,LE QUESNE 59700 MARCQ EN BAROEUL,POINT (50.673406 3.10672),3.10672,50.673406,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1424,1424,1170,Chemin De Wervicq,CHEMIN DE WERVICQ 59700 MARCQ EN BAROEUL,POINT (50.676854 3.081081),3.081081,50.676854,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1425,1425,1124,Foch,FOCH 59700 MARCQ EN BAROEUL,POINT (50.666473 3.103734),3.103734,50.666473,1,,1,,,0,MARCQ EN BAROEUL
arret_point.1427,1427,2606,Simone Veil,ABBE PIERRE 59520 MARQUETTE LEZ LILLE,POINT (50.680572 3.072906),3.072906,50.680572,1,,1,,,0,MARQUETTE LEZ LILLE
arret_point.1428,1428,7198,Chemin Wervicq,CHEMIN DE WERVICQ 59520 MARQUETTE LEZ LILLE,POINT (50.676356 3.080452),3.080452,50.676356,1,,1,,,0,MARQUETTE LEZ LILLE
arret_point.1429,1429,7805,Verdun,RUE DE VERDUN CLE_COMMUNE: 57,POINT (50.553959 2.865015),2.865015,50.553959,1,,1,,,0,MARQUILLIES
arret_point.1431,1431,1265,Centre,NEUVILLE CENTRE 59960 NEUVILLE EN FERRAIN,POINT (50.748591 3.15244),3.15244,50.748591,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.1430,1430,5890,Le Christ,LE CHRIST 59960 NEUVILLE EN FERRAIN,POINT (50.745769 3.158685),3.158685,50.745769,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.1432,1432,7820,Hotel De Ville,HOTEL DE VILLE CLE_COMMUNE: 62,POINT (50.668502 2.973618),2.973618,50.668502,1,,1,,,0,PERENCHIES
arret_point.1433,1433,6992,Europe,PERENCHIES EUROPE 59840 PERENCHIES ATTENTION 17/05/2024  NE PAS METTRE EN ASUP NI OBS ADUBOIS,POINT (50.66717 2.979684),2.979684,50.66717,1,,1,,,0,PERENCHIES
arret_point.1434,1434,7906,Grand Cabaret,GRAND CABARET CLE_COMMUNE: 65,POINT (50.715199 2.980246),2.980246,50.715199,1,,1,,,0,QUESNOY SUR DEULE
arret_point.1435,1435,4285,Marronniers,MARRONNIERS 59790 RONCHIN,POINT (50.607453 3.076412),3.076412,50.607453,1,,1,,,0,RONCHIN
arret_point.1436,1436,7032,Clinique St Roch,CLINIQUE SAINT ROCH 59223 RONCQ,POINT (50.733596 3.114559),3.114559,50.733596,1,,1,,,0,RONCQ
arret_point.1437,1437,5479,La Vallee,LA VALLEE  59223 RONCQ,POINT (50.747166 3.118871),3.118871,50.747166,1,,1,,,0,RONCQ
arret_point.1438,1438,1401,St Jean Baptiste,ST JEAN BAPTISTE 59100 ROUBAIX,POINT (50.679323 3.178796),3.178796,50.679323,1,,1,,,0,ROUBAIX
arret_point.1439,1439,6831,Henri Carrette,HENRI CARRETTE (RUE DE L'ALMA) 59100 ROUBAIX,POINT (50.699845 3.170922),3.170922,50.699845,1,,1,,,0,ROUBAIX
