latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.62,3.8799996,58.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2024-05-04,3,19.0,9.0,18.1,7.4,2024-05-04T04:31,2024-05-04T18:50,51513.69,27658.65,5.85,6.95,0.00,0.00,0.00,0.00,0.0,NaN,10.5,23.8,105,17.12,2.93
2024-05-05,80,19.7,13.2,19.2,13.1,2024-05-05T04:30,2024-05-05T18:51,51663.62,33141.77,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,15.5,33.5,103,19.19,3.00
2024-05-06,80,17.1,12.7,17.3,10.9,2024-05-06T04:29,2024-05-06T18:52,51811.58,16156.68,2.30,6.70,2.60,0.10,0.00,2.90,5.0,NaN,16.9,37.4,88,10.95,1.93
2024-05-07,80,19.7,11.5,17.1,9.2,2024-05-07T04:28,2024-05-07T18:53,51957.39,44433.20,6.55,6.75,0.00,0.00,0.00,0.00,0.0,NaN,21.9,47.2,303,25.10,4.41
2024-05-08,3,23.2,14.0,20.2,11.2,2024-05-08T04:26,2024-05-08T18:55,52100.91,49723.23,6.90,6.90,0.00,0.00,0.00,0.00,0.0,NaN,22.9,49.7,356,25.06,5.29
2024-05-09,1,24.9,11.9,25.7,10.5,2024-05-09T04:25,2024-05-09T18:56,52241.98,49700.27,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,11.8,26.3,358,27.60,5.02
2024-05-10,0,24.7,12.0,25.3,11.3,2024-05-10T04:24,2024-05-10T18:57,52380.40,49677.56,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,12.7,28.1,140,27.85,5.08
2024-05-11,0,24.0,11.0,24.2,9.9,2024-05-11T04:23,2024-05-11T18:58,52516.03,49998.71,7.30,7.30,0.00,0.00,0.00,0.00,0.0,NaN,13.0,28.4,156,28.02,5.01
2024-05-12,3,21.9,11.6,22.3,10.7,2024-05-12T04:22,2024-05-12T18:59,52648.88,44632.84,7.10,7.20,0.00,0.00,0.00,0.00,0.0,NaN,13.1,28.8,165,26.00,4.36
2024-05-13,3,22.1,12.9,22.7,13.0,2024-05-13T04:21,2024-05-13T19:00,52780.04,41343.81,6.55,7.10,0.00,0.00,0.00,0.00,0.0,NaN,15.1,32.8,125,24.85,4.19
2024-05-14,99,17.3,13.9,17.3,14.0,2024-05-14T04:19,2024-05-14T19:01,52909.55,1372.16,2.05,7.05,65.00,0.40,0.00,65.40,11.0,NaN,20.2,41.8,118,3.15,0.77
2024-05-15,3,20.5,12.9,20.1,12.6,2024-05-15T04:18,2024-05-15T19:02,53037.32,50277.45,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,10.7,25.6,252,24.61,4.09
2024-05-16,3,20.5,11.2,19.9,10.3,2024-05-16T04:17,2024-05-16T19:03,53163.21,49837.26,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,14.8,32.4,276,23.91,4.11
2024-05-17,80,20.2,8.7,20.0,7.2,2024-05-17T04:16,2024-05-17T19:04,53287.10,50671.90,7.10,7.10,0.00,0.20,0.00,0.20,2.0,NaN,14.2,31.3,130,25.86,4.12
2024-05-18,80,20.0,13.3,20.5,13.5,2024-05-18T04:15,2024-05-18T19:06,53408.85,32673.50,7.05,7.10,0.00,0.30,0.00,0.30,3.0,NaN,10.9,27.4,156,17.89,2.95
2024-05-19,3,23.6,11.7,25.0,11.4,2024-05-19T04:14,2024-05-19T19:07,53528.32,44416.64,6.95,7.35,0.00,0.00,0.00,0.00,0.0,NaN,14.4,31.0,159,26.55,4.73
2024-05-20,3,22.1,11.6,22.2,11.3,2024-05-20T04:14,2024-05-20T19:08,53645.39,50400.00,6.85,7.30,0.00,0.00,0.00,0.00,0.0,NaN,12.2,29.5,258,21.11,3.96
2024-05-21,2,22.3,13.6,19.9,12.1,2024-05-21T04:13,2024-05-21T19:09,53759.91,51120.57,7.20,7.20,0.00,0.00,0.00,0.00,0.0,NaN,21.1,44.3,283,24.88,4.93
2024-05-22,2,23.9,13.5,21.5,11.7,2024-05-22T04:12,2024-05-22T19:10,53871.75,49407.45,7.30,7.30,0.00,0.00,0.00,0.00,0.0,NaN,16.6,35.6,279,26.61,5.40
2024-05-23,3,23.4,14.5,21.5,13.0,2024-05-23T04:11,2024-05-23T19:11,53980.76,50400.00,7.20,7.25,0.00,0.00,0.00,0.00,0.0,NaN,15.7,34.9,292,25.33,5.07
2024-05-24,3,20.4,13.6,20.2,12.8,2024-05-24T04:10,2024-05-24T19:12,54086.80,46197.23,6.35,7.25,0.00,0.00,0.00,0.00,0.0,NaN,13.8,30.2,220,23.30,3.95
2024-05-25,3,22.8,10.4,23.4,9.5,2024-05-25T04:09,2024-05-25T19:13,54189.73,48347.39,7.00,7.35,0.00,0.00,0.00,0.00,0.0,NaN,15.5,33.5,204,26.51,4.72
2024-05-26,3,22.4,12.0,23.8,11.6,2024-05-26T04:09,2024-05-26T19:14,54289.39,47455.72,7.25,7.45,0.00,0.00,0.00,0.00,0.0,NaN,12.1,27.4,159,26.76,4.45
2024-05-27,61,20.8,15.6,21.1,14.3,2024-05-27T04:08,2024-05-27T19:14,54385.64,20925.72,4.60,7.20,0.90,0.10,0.00,1.10,3.0,NaN,13.1,28.4,321,8.73,1.87
2024-05-28,3,25.9,12.8,27.3,11.7,2024-05-28T04:07,2024-05-28T19:15,54478.34,51090.30,7.25,7.40,0.00,0.00,0.00,0.00,0.0,NaN,8.2,19.8,318,28.41,5.13
2024-05-29,80,26.5,14.7,27.2,14.6,2024-05-29T04:07,2024-05-29T19:16,54567.32,34776.73,7.45,7.55,0.00,0.00,0.00,0.00,0.0,NaN,17.2,38.5,306,20.95,4.67
2024-05-30,80,25.4,16.6,23.5,13.4,2024-05-30T04:06,2024-05-30T19:17,54652.44,37138.66,7.25,7.50,0.00,0.20,0.00,0.20,1.0,NaN,26.7,56.9,296,23.05,5.47
2024-05-31,3,23.1,13.1,19.0,10.1,2024-05-31T04:06,2024-05-31T19:18,54733.54,52197.09,7.30,7.30,0.00,0.00,0.00,0.00,0.0,NaN,22.9,48.6,312,22.08,5.32
2024-06-01,80,23.0,13.6,21.5,12.4,2024-06-01T04:05,2024-06-01T19:19,54810.61,51826.07,6.25,7.15,0.10,0.00,0.00,0.10,1.0,NaN,14.4,31.3,323,23.61,4.78
2024-06-02,80,24.8,14.7,23.2,13.7,2024-06-02T04:05,2024-06-02T19:19,54884.29,36035.26,5.40,7.30,0.30,0.00,0.00,0.40,1.0,NaN,12.3,28.8,348,20.05,4.32
2024-06-03,3,25.9,14.9,25.7,15.0,2024-06-03T04:04,2024-06-03T19:20,54954.64,50625.91,6.85,7.30,0.00,0.00,0.00,0.00,0.0,NaN,11.5,27.4,346,23.18,4.63
2024-06-04,3,24.6,13.6,25.6,13.5,2024-06-04T04:04,2024-06-04T19:21,55021.59,51801.12,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,17.0,36.0,181,29.04,5.33
2024-06-05,45,25.5,16.1,27.8,17.5,2024-06-05T04:04,2024-06-05T19:22,55085.07,45252.10,7.55,7.55,0.00,0.00,0.00,0.00,0.0,NaN,15.0,32.4,133,27.56,5.01
2024-06-06,45,25.3,16.6,27.4,18.0,2024-06-06T04:03,2024-06-06T19:22,55145.03,46171.53,7.00,7.60,0.00,0.00,0.00,0.00,0.0,NaN,14.5,31.7,92,26.70,4.82
2024-06-07,45,27.3,17.9,29.1,18.8,2024-06-07T04:03,2024-06-07T19:23,55201.37,44336.65,6.65,7.60,0.00,0.00,0.00,0.00,0.0,NaN,13.3,29.2,77,22.58,4.31
2024-06-08,3,27.8,17.2,29.7,18.9,2024-06-08T04:03,2024-06-08T19:24,55254.04,46800.00,5.80,7.65,0.00,0.00,0.00,0.00,0.0,NaN,12.3,26.6,93,25.86,5.12
2024-06-09,80,26.3,17.9,27.8,18.2,2024-06-09T04:02,2024-06-09T19:24,55302.98,38803.88,6.45,7.40,0.00,0.30,0.00,0.30,1.0,NaN,13.9,31.7,297,21.78,4.35
2024-06-10,2,27.2,17.5,25.0,17.0,2024-06-10T04:02,2024-06-10T19:25,55348.11,52142.38,7.40,7.55,0.00,0.00,0.00,0.00,0.0,NaN,21.7,43.9,311,28.27,6.75
2024-06-11,2,25.8,15.3,24.0,14.0,2024-06-11T04:02,2024-06-11T19:25,55389.39,52043.77,7.55,7.55,0.00,0.00,0.00,0.00,0.0,NaN,21.0,44.6,316,28.10,6.24
2024-06-12,3,25.2,11.7,23.5,10.1,2024-06-12T04:02,2024-06-12T19:26,55426.75,45308.21,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,16.6,36.4,319,27.34,5.96
2024-06-13,3,26.7,13.7,26.7,11.1,2024-06-13T04:02,2024-06-13T19:26,55460.12,50691.00,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,21.5,45.0,255,30.14,6.01
2024-06-14,3,22.3,15.0,22.2,15.5,2024-06-14T04:02,2024-06-14T19:27,55489.45,22067.02,7.40,7.55,0.00,0.00,0.00,0.00,0.0,NaN,17.3,36.4,105,14.19,2.65
2024-06-15,3,23.2,17.7,22.6,15.8,2024-06-15T04:02,2024-06-15T19:27,55514.68,38602.66,3.60,7.50,0.00,0.00,0.00,0.00,0.0,NaN,14.1,28.1,300,19.03,4.44
2024-06-16,3,25.8,14.0,26.0,12.5,2024-06-16T04:02,2024-06-16T19:28,55535.76,51782.16,7.60,7.60,0.00,0.00,0.00,0.00,0.0,NaN,17.9,38.2,222,29.02,5.78
2024-06-17,3,23.2,15.8,24.0,16.6,2024-06-17T04:02,2024-06-17T19:28,55552.63,39674.44,7.55,7.55,0.00,0.00,0.00,0.00,0.0,NaN,15.5,33.5,126,18.35,3.39
2024-06-18,3,27.7,15.4,28.7,15.8,2024-06-18T04:02,2024-06-18T19:28,55565.25,51421.95,7.50,7.65,0.00,0.00,0.00,0.00,0.0,NaN,15.0,32.8,145,27.96,5.45
2024-06-19,3,26.1,17.6,28.8,19.0,2024-06-19T04:02,2024-06-19T19:29,55573.57,47849.35,7.25,7.65,0.00,0.00,0.00,0.00,0.0,NaN,16.0,35.6,131,25.31,4.59
2024-06-20,80,21.0,19.5,23.2,20.3,2024-06-20T04:03,2024-06-20T19:29,55577.53,4951.85,4.25,7.45,4.50,0.80,0.00,5.40,14.0,NaN,13.5,44.6,34,8.36,1.63
2024-06-21,3,26.7,18.9,26.1,19.3,2024-06-21T04:03,2024-06-21T19:29,55577.09,49224.94,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,21.6,45.0,297,28.58,6.08
2024-06-22,80,24.1,17.4,23.0,16.2,2024-06-22T04:03,2024-06-22T19:29,55572.22,42139.81,7.25,7.50,1.70,0.00,0.00,1.70,3.0,NaN,25.3,53.3,296,25.78,5.39
2024-06-23,3,25.8,16.1,22.8,14.8,2024-06-23T04:03,2024-06-23T19:29,55562.95,45360.51,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,21.0,43.2,333,20.62,5.31
2024-06-24,2,29.4,16.6,32.6,16.3,2024-06-24T04:04,2024-06-24T19:29,55549.34,51829.14,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,13.4,28.8,249,29.10,6.00
2024-06-25,3,26.5,17.8,29.4,19.0,2024-06-25T04:04,2024-06-25T19:29,55531.44,49319.64,7.45,7.45,0.00,0.00,0.00,0.00,0.0,NaN,16.4,35.3,117,27.99,5.10
2024-06-26,45,25.6,18.9,28.6,21.6,2024-06-26T04:04,2024-06-26T19:29,55509.32,48496.15,7.55,7.55,0.00,0.00,0.00,0.00,0.0,NaN,13.8,29.9,133,25.97,4.68
2024-06-27,45,29.6,17.6,33.4,19.7,2024-06-27T04:05,2024-06-27T19:29,55483.04,46399.60,7.65,7.65,0.00,0.00,0.00,0.00,0.0,NaN,13.5,28.8,191,27.43,5.60
2024-06-28,3,31.0,19.9,34.2,22.8,2024-06-28T04:05,2024-06-28T19:29,55452.66,49748.15,7.60,7.65,0.00,0.00,0.00,0.00,0.0,NaN,15.0,33.1,143,28.22,5.75
2024-06-29,80,25.0,19.3,25.7,20.2,2024-06-29T04:06,2024-06-29T19:29,55418.26,23652.93,5.70,7.40,0.00,1.20,0.00,1.20,4.0,NaN,24.2,50.8,150,13.40,2.60
2024-06-30,3,28.4,18.0,30.8,17.6,2024-06-30T04:06,2024-06-30T19:29,55379.89,51148.40,7.35,7.55,0.00,0.00,0.00,0.00,0.0,NaN,13.8,29.2,287,26.19,5.56
2024-07-01,3,28.8,18.4,28.1,19.2,2024-07-01T04:07,2024-07-01T19:29,55337.63,48180.66,7.30,7.45,0.00,0.00,0.00,0.00,0.0,NaN,26.8,55.1,311,26.22,6.31
2024-07-02,3,26.1,17.7,24.7,16.4,2024-07-02T04:07,2024-07-02T19:29,55291.55,44101.24,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,26.6,54.0,310,23.46,5.86
2024-07-03,3,26.0,17.2,23.9,15.0,2024-07-03T04:08,2024-07-03T19:29,55241.72,47523.38,7.40,7.60,0.00,0.00,0.00,0.00,0.0,NaN,24.7,50.8,303,28.52,6.54
2024-07-04,1,28.9,18.1,28.1,16.7,2024-07-04T04:09,2024-07-04T19:28,55188.21,51226.04,7.65,7.65,0.00,0.00,0.00,0.00,0.0,NaN,22.2,45.7,304,28.87,6.86
2024-07-05,3,28.7,17.1,30.4,17.9,2024-07-05T04:09,2024-07-05T19:28,55131.11,47503.41,7.55,7.65,0.00,0.00,0.00,0.00,0.0,NaN,15.5,33.1,185,28.36,5.76
2024-07-06,80,24.2,18.5,26.2,20.2,2024-07-06T04:10,2024-07-06T19:28,55070.48,22677.24,6.75,7.45,0.40,0.00,0.00,0.70,5.0,NaN,12.8,28.8,181,17.10,3.27
2024-07-07,3,28.8,17.6,29.1,18.4,2024-07-07T04:11,2024-07-07T19:27,55006.40,50400.00,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,13.7,28.8,290,27.66,5.95
2024-07-08,2,29.2,15.8,30.9,15.4,2024-07-08T04:11,2024-07-08T19:27,54938.95,50568.34,7.65,7.65,0.00,0.00,0.00,0.00,0.0,NaN,13.8,30.2,151,28.38,5.79
2024-07-09,3,27.3,18.5,28.9,20.0,2024-07-09T04:12,2024-07-09T19:27,54868.20,49568.37,7.30,7.55,0.00,0.00,0.00,0.00,0.0,NaN,13.3,29.5,122,27.98,5.46
2024-07-10,2,29.9,18.3,32.7,19.2,2024-07-10T04:13,2024-07-10T19:26,54794.23,50400.00,7.60,7.60,0.00,0.00,0.00,0.00,0.0,NaN,12.2,26.6,126,27.15,5.45
2024-07-11,2,32.9,19.5,35.9,22.1,2024-07-11T04:14,2024-07-11T19:26,54716.99,50400.00,7.60,7.60,0.00,0.00,0.00,0.00,0.0,NaN,14.0,30.6,162,27.88,6.08
2024-07-12,3,28.5,19.9,28.5,18.0,2024-07-12T04:14,2024-07-12T19:25,54635.75,36921.93,7.05,7.50,0.00,0.00,0.00,0.00,0.0,NaN,21.3,45.0,301,17.01,4.75
2024-07-13,3,27.6,14.5,27.8,13.2,2024-07-13T04:15,2024-07-13T19:24,54550.55,48718.34,6.80,7.50,0.00,0.00,0.00,0.00,0.0,NaN,10.6,25.2,252,27.24,5.46
2024-07-14,3,28.8,16.0,29.7,16.0,2024-07-14T04:16,2024-07-14T19:24,54461.54,50400.00,7.60,7.65,0.00,0.00,0.00,0.00,0.0,NaN,13.7,29.5,142,27.72,5.51
2024-07-15,3,26.3,21.0,29.0,23.1,2024-07-15T04:17,2024-07-15T19:23,54368.87,31348.80,3.00,7.35,0.00,0.00,0.00,0.00,0.0,NaN,17.4,35.6,138,17.25,3.27
2024-07-16,45,32.1,20.3,33.0,22.6,2024-07-16T04:18,2024-07-16T19:22,54272.68,50400.00,7.45,7.45,0.00,0.00,0.00,0.00,0.0,NaN,18.3,37.8,312,27.02,6.67
2024-07-17,3,32.2,18.3,33.2,17.9,2024-07-17T04:19,2024-07-17T19:22,54173.15,50400.00,7.15,7.45,0.00,0.00,0.00,0.00,0.0,NaN,9.2,20.9,302,26.97,5.88
2024-07-18,2,33.0,18.3,35.1,19.1,2024-07-18T04:20,2024-07-18T19:21,54070.41,50400.00,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,13.9,27.0,216,28.20,6.27
2024-07-19,3,34.4,20.1,37.6,21.5,2024-07-19T04:21,2024-07-19T19:20,53964.62,48270.46,7.40,7.50,0.00,0.00,0.00,0.00,0.0,NaN,14.0,26.6,219,26.07,6.14
2024-07-20,3,34.4,20.5,36.7,21.1,2024-07-20T04:22,2024-07-20T19:19,53855.92,46800.00,7.50,7.50,0.00,0.00,0.00,0.00,0.0,NaN,14.8,31.7,140,27.31,6.20
2024-07-21,80,27.8,21.3,26.4,21.3,2024-07-21T04:23,2024-07-21T19:18,53744.46,36000.00,5.05,7.10,0.00,0.30,0.00,0.30,3.0,NaN,22.2,49.3,319,20.30,5.28
2024-07-22,2,30.8,20.9,30.5,20.4,2024-07-22T04:24,2024-07-22T19:17,53630.39,50400.00,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,24.0,50.4,315,25.59,6.65
2024-07-23,2,34.7,19.2,37.0,19.8,2024-07-23T04:25,2024-07-23T19:16,53513.84,50400.00,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,12.3,30.2,336,27.52,6.13
2024-07-24,3,33.9,20.7,34.3,22.6,2024-07-24T04:26,2024-07-24T19:15,53394.97,50400.00,7.00,7.45,0.00,0.00,0.00,0.00,0.0,NaN,19.3,40.3,326,27.14,6.74
2024-07-25,0,34.2,18.0,34.7,19.5,2024-07-25T04:27,2024-07-25T19:14,53273.90,50400.00,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,10.8,21.6,299,28.54,6.10
2024-07-26,0,33.8,19.6,35.6,20.7,2024-07-26T04:28,2024-07-26T19:13,53150.77,50400.00,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,13.8,22.7,180,27.92,6.24
2024-07-27,0,29.0,20.1,31.9,22.8,2024-07-27T04:29,2024-07-27T19:12,53025.71,50400.00,7.40,7.40,0.00,0.00,0.00,0.00,0.0,NaN,12.9,28.8,132,26.79,5.33
2024-07-28,45,32.9,20.1,36.4,23.1,2024-07-28T04:30,2024-07-28T19:11,52898.87,50400.00,7.35,7.35,0.00,0.00,0.00,0.00,0.0,NaN,12.4,23.8,140,26.83,6.01
2024-07-29,0,33.7,20.2,36.5,22.0,2024-07-29T04:31,2024-07-29T19:10,52770.35,50400.00,7.35,7.35,0.00,0.00,0.00,0.00,0.0,NaN,14.8,28.8,186,26.91,6.11
2024-07-30,3,33.5,19.6,36.4,21.2,2024-07-30T04:32,2024-07-30T19:09,52640.30,50400.00,7.15,7.30,0.00,0.00,0.00,0.00,0.0,NaN,11.8,25.9,107,26.50,5.70
2024-07-31,45,32.0,21.8,36.2,25.5,2024-07-31T04:33,2024-07-31T19:08,52508.62,50400.00,7.35,7.35,0.00,0.00,0.00,0.00,0.0,NaN,12.9,27.7,106,26.26,5.51
2024-08-01,2,37.4,21.0,39.9,24.1,2024-08-01T04:34,2024-08-01T19:07,52374.27,50400.00,7.35,7.35,0.00,0.00,0.00,0.00,0.0,NaN,14.7,32.0,276,26.40,6.70
2024-08-02,3,36.1,24.4,40.1,26.4,2024-08-02T04:35,2024-08-02T19:06,52237.19,48340.48,7.15,7.25,0.00,0.00,0.00,0.00,0.0,NaN,19.1,38.2,311,25.83,6.88
2024-08-03,2,34.7,23.5,33.9,24.0,2024-08-03T04:36,2024-08-03T19:04,52097.56,50360.32,7.20,7.20,0.00,0.00,0.00,0.00,0.0,NaN,21.4,43.9,320,27.00,7.87
2024-08-04,3,33.8,20.7,35.8,21.1,2024-08-04T04:37,2024-08-04T19:03,51955.54,50283.83,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,12.7,27.7,318,26.62,6.16
2024-08-05,1,34.3,19.2,36.4,20.5,2024-08-05T04:38,2024-08-05T19:02,51811.29,50205.62,7.20,7.20,0.00,0.00,0.00,0.00,0.0,NaN,13.5,30.6,249,26.67,6.00
2024-08-06,3,33.4,19.8,35.3,21.1,2024-08-06T04:39,2024-08-06T19:00,51664.96,49525.03,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,14.6,27.7,205,25.70,6.00
2024-08-07,3,33.6,21.8,37.0,24.2,2024-08-07T04:40,2024-08-07T18:59,51516.71,50044.46,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,17.0,36.0,261,24.80,5.80
2024-08-08,1,33.7,23.3,36.9,24.9,2024-08-08T04:41,2024-08-08T18:58,51366.71,49587.68,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,13.9,31.0,201,25.67,5.91
2024-08-09,3,34.8,18.6,35.8,18.6,2024-08-09T04:43,2024-08-09T18:56,51215.08,49620.19,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,12.8,28.1,8,25.93,5.86
2024-08-10,3,36.5,21.1,38.0,22.1,2024-08-10T04:44,2024-08-10T18:55,51061.98,48649.68,7.05,7.10,0.00,0.00,0.00,0.00,0.0,NaN,15.0,32.0,72,25.76,6.25
2024-08-11,3,32.8,21.6,34.8,23.6,2024-08-11T04:45,2024-08-11T18:53,50907.54,48685.73,7.00,7.00,0.00,0.00,0.00,0.00,0.0,NaN,12.6,28.1,146,25.23,5.67
2024-08-12,2,30.8,22.3,34.1,26.0,2024-08-12T04:46,2024-08-12T18:52,50751.91,46320.44,7.05,7.05,0.00,0.00,0.00,0.00,0.0,NaN,11.7,22.0,166,24.72,5.18
2024-08-13,45,30.9,19.8,34.2,22.4,2024-08-13T04:47,2024-08-13T18:50,50595.21,48427.27,7.00,7.00,0.00,0.00,0.00,0.00,0.0,NaN,16.9,35.6,194,24.82,5.25
2024-08-14,3,30.8,21.2,35.0,23.4,2024-08-14T04:48,2024-08-14T18:49,50437.59,31376.61,4.95,6.95,0.00,0.00,0.00,0.00,0.0,NaN,14.2,30.2,309,19.08,4.52
2024-08-15,3,30.4,22.2,32.2,23.3,2024-08-15T04:49,2024-08-15T18:47,50279.16,47511.65,6.85,6.85,0.00,0.00,0.00,0.00,0.0,NaN,12.6,33.5,314,20.94,4.82
2024-08-16,3,30.0,21.2,32.4,23.3,2024-08-16T04:50,2024-08-16T18:46,50120.06,46892.39,6.65,6.80,0.00,0.00,0.00,0.00,0.0,NaN,12.7,28.4,339,20.40,4.38
2024-08-17,3,32.0,21.5,34.2,24.5,2024-08-17T04:52,2024-08-17T18:44,49960.41,47595.20,6.40,6.90,0.00,0.00,0.00,0.00,0.0,NaN,14.6,30.2,283,20.91,5.18
2024-08-18,3,30.0,19.5,27.8,18.8,2024-08-18T04:53,2024-08-18T18:43,49800.33,47637.53,6.70,6.70,0.00,0.00,0.00,0.00,0.0,NaN,24.3,51.1,307,25.25,6.79
2024-08-19,1,31.5,17.8,31.0,16.8,2024-08-19T04:54,2024-08-19T18:41,49639.94,47680.22,6.75,6.75,0.00,0.00,0.00,0.00,0.0,NaN,17.7,36.4,353,24.78,6.17
2024-08-20,0,33.5,17.9,33.1,17.7,2024-08-20T04:55,2024-08-20T18:40,49479.14,47395.54,6.80,6.80,0.00,0.00,0.00,0.00,0.0,NaN,17.7,36.7,289,24.89,6.30
2024-08-21,1,32.7,21.6,32.5,21.8,2024-08-21T04:56,2024-08-21T18:38,49316.78,47048.13,6.65,6.65,0.00,0.00,0.00,0.00,0.0,NaN,14.9,31.0,323,24.62,6.34
2024-08-22,0,28.9,15.3,29.1,15.6,2024-08-22T04:57,2024-08-22T18:36,49152.76,46701.26,6.65,6.65,0.00,0.00,0.00,0.00,0.0,NaN,14.0,30.6,204,24.55,5.16
2024-08-23,0,30.5,15.0,31.2,13.6,2024-08-23T04:58,2024-08-23T18:35,48987.24,46602.72,6.65,6.65,0.00,0.00,0.00,0.00,0.0,NaN,14.8,31.3,179,23.68,5.17
2024-08-24,3,27.4,20.4,29.0,22.4,2024-08-24T04:59,2024-08-24T18:33,48820.34,37274.56,6.60,6.60,0.00,0.00,0.00,0.00,0.0,NaN,20.1,42.1,128,16.34,3.33
2024-08-25,3,31.0,20.7,32.7,21.2,2024-08-25T05:01,2024-08-25T18:31,48652.21,43200.00,6.15,6.50,0.00,0.00,0.00,0.00,0.0,NaN,11.8,24.8,8,20.44,4.51
2024-08-26,1,30.9,14.7,30.6,14.4,2024-08-26T05:02,2024-08-26T18:30,48482.95,46129.50,6.45,6.55,0.00,0.00,0.00,0.00,0.0,NaN,12.2,25.9,1,24.15,5.16
2024-08-27,0,31.6,16.4,33.7,14.5,2024-08-27T05:03,2024-08-27T18:28,48312.70,45509.40,6.35,6.50,0.00,0.00,0.00,0.00,0.0,NaN,12.2,26.3,236,23.00,5.15
2024-08-28,2,31.1,19.8,32.8,21.8,2024-08-28T05:04,2024-08-28T18:26,48141.59,45214.16,6.45,6.45,0.00,0.00,0.00,0.00,0.0,NaN,15.8,34.2,136,22.22,4.67
2024-08-29,3,30.8,18.6,33.2,20.8,2024-08-29T05:05,2024-08-29T18:25,47969.73,44920.11,6.45,6.45,0.00,0.00,0.00,0.00,0.0,NaN,11.4,25.6,181,22.50,4.81
2024-08-30,3,30.2,18.6,32.1,19.8,2024-08-30T05:06,2024-08-30T18:23,47797.23,41479.48,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,11.2,22.0,185,21.28,4.51
2024-08-31,3,30.8,17.8,31.4,18.6,2024-08-31T05:07,2024-08-31T18:21,47624.23,42166.13,6.30,6.30,0.00,0.00,0.00,0.00,0.0,NaN,11.6,26.3,153,21.02,4.56
2024-09-01,80,27.6,18.2,27.6,18.9,2024-09-01T05:08,2024-09-01T18:19,47450.81,12650.28,3.25,6.25,1.80,0.00,0.00,1.80,2.0,NaN,15.5,32.4,311,10.08,2.27
2024-09-02,2,30.4,17.3,31.6,18.0,2024-09-02T05:09,2024-09-02T18:17,47277.11,44395.46,6.20,6.20,0.00,0.00,0.00,0.00,0.0,NaN,14.1,24.8,181,22.00,4.75
2024-09-03,61,28.4,17.3,30.6,18.5,2024-09-03T05:11,2024-09-03T18:16,47103.23,31444.22,4.30,6.20,0.20,0.00,0.00,0.20,1.0,NaN,10.5,22.7,248,15.69,3.43
2024-09-04,80,27.1,18.1,29.2,18.1,2024-09-04T05:12,2024-09-04T18:14,46929.28,26758.67,4.75,6.10,0.70,0.60,0.00,1.20,6.0,NaN,13.2,26.6,314,14.13,3.06
2024-09-05,3,25.7,17.4,24.9,16.0,2024-09-05T05:13,2024-09-05T18:12,46755.36,43209.28,6.00,6.00,0.00,0.00,0.00,0.00,0.0,NaN,16.9,36.0,297,21.74,4.55
2024-09-06,3,24.2,15.9,24.4,16.2,2024-09-06T05:14,2024-09-06T18:10,46581.59,42686.07,4.35,5.90,0.00,0.00,0.00,0.00,0.0,NaN,19.4,39.2,110,13.70,2.69
2024-09-07,3,26.6,19.3,28.1,19.9,2024-09-07T05:15,2024-09-07T18:09,46408.05,23511.98,5.90,5.95,0.00,0.00,0.00,0.00,0.0,NaN,30.6,65.5,124,11.17,2.37
