date,indice_qualite,libelle_qualite,no2,so2,o3,pm10,pm25
3/22/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
3/21/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/20/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/19/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
3/18/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/17/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/16/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
3/15/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/14/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/13/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/11/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/10/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/9/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/8/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/7/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
3/6/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
3/5/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
3/4/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
3/3/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
3/2/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
3/1/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/28/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
2/27/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
2/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
2/24/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
2/23/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
2/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
2/21/2025 12:00:00 AM,3,Dégradé,1,1,2,2,3
2/20/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
2/19/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
2/18/2025 12:00:00 AM,3,Dégradé,1,1,2,2,3
2/17/2025 12:00:00 AM,4,Mauvais,2,1,2,2,4
2/16/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
2/15/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
2/14/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/13/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/11/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/10/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
2/9/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
2/8/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
2/7/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
2/6/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
2/5/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
2/4/2025 12:00:00 AM,4,Mauvais,2,1,2,2,4
2/3/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
2/2/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
2/1/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/31/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
1/30/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/29/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/27/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
1/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/25/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
1/24/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/23/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
1/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/21/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
1/20/2025 12:00:00 AM,4,Mauvais,1,1,2,2,4
1/19/2025 12:00:00 AM,4,Mauvais,2,1,2,3,4
1/18/2025 12:00:00 AM,4,Mauvais,2,1,2,2,4
1/17/2025 12:00:00 AM,4,Mauvais,2,1,2,2,4
1/16/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
1/15/2025 12:00:00 AM,4,Mauvais,2,1,2,3,4
1/14/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
1/13/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
1/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/11/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/10/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
1/9/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
1/8/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
1/7/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
1/6/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
1/5/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
1/4/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
1/3/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
1/2/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
1/1/2025 12:00:00 AM,4,Mauvais,1,1,1,2,4
